OS,assigned_tag_high_level,url
android,Performance bad practices,https://github.com/raatmarien/red-moon/commit/3c9a473cac60de154d1246c89027181621e23c3b
android,Performance bad practices,https://github.com/wordpress-mobile/WordPress-Android/commit/5db9800c49a5df7ce790be683a370ad0cbd81969
android,Performance bad practices,https://github.com/osmandapp/Osmand/commit/daa3deb00f2b7db70208794d290d04e9cc1982e2
android,Performance bad practices,https://github.com/breadwallet/breadwallet/commit/c9a7aaa1ce6d3df570c4a5203943514abb7dd1f5
android,Performance bad practices,https://github.com/naman14/Timber/commit/f6c41b9b9da7c3e6b9667b04b0b946955944e4c0
android,Performance bad practices,https://github.com/k9mail/k-9//commit/647dc827d892b260ec2e3ceee7c9c4a1d51bfcca
android,Performance bad practices,https://github.com/kontalk/androidclient/commit/878a320e5c768b88e8616ef51008fae487b34c69
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/d2ad7deeca1810dce72cef4c476b243fd810c592
android,Performance bad practices,https://github.com/Evisceration/DeviceControl/commit/19aebef476e23b54626b389352ab61ef83ab07e4
android,Performance bad practices,https://github.com/Evisceration/DeviceControl/commit/21675b24c370052e011316853380f01fa5244598
android,Performance bad practices,https://github.com/arpitkh96/AmazeFileManager/commit/9e51961906ff5b762816bfde52891e1bbb0ae111
android,Performance bad practices,https://github.com/tasks/tasks/commit/8a247fce08f8fa3efbbf9db174ed3354f2535e5d
android,Performance bad practices,https://github.com/tomahawk-player/tomahawk-android/commit/a2c08b477901511e9e86544d193857641fac28c1
android,Performance bad practices,https://github.com/wordpress-mobile/WordPress-Android/commit/941cb8acbf0da21779812e67583e76fa351ad3f6
android,Performance bad practices,https://github.com/open-keychain/open-keychain/commit/b1ea1261425e05d7eaa803e6ea72c1f0bbb5ae32
android,Performance bad practices,https://github.com/owncloud/android/commit/d4f8391f509b4b211d6742db6db546b80e8277c7
android,Performance bad practices,https://github.com/k9mail/k-9//commit/f2fa5ae2f6cf198e74507885d114c903e5f052dc
android,Performance bad practices,https://github.com/k9mail/k-9//commit/852e51328165163b794a5a16d11c2de0b1c4f9d7
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/a1b19524a47b7c2f6ab2d634bf1b94e84946ea50
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/d68eebf52ff98982b4d88c4c832d6654d30397b5
android,Performance bad practices,https://github.com/antennapod/AntennaPod/commit/889ae22f01b509412051611d3bbc4d1e6f78d793
android,Performance bad practices,https://github.com/wordpress-mobile/WordPress-Android/commit/58273a412443756e82bc4fb7f552277d0118495e
android,Performance bad practices,https://github.com/QuantumBadger/RedReader/commit/a56f486cc2f597ea809b7c390d8d71ecbf65a3f9
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/2e5c911d43a0e2f9caac2ba5fe12437ddd25dc1c
android,Performance bad practices,https://github.com/Evisceration/DeviceControl/commit/19557e7df3dccc5af75db959e513abb81a94d1a6
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/ef496356948f39efdb18dbff92ef8d9df6978932
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/373e4fab28de5aae2b977e65825ab0e56d1eaeb3
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/b87957fa81e154c75e5559259be89da1843b550e
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/177343e5b37193aeea7cdd77e4ec9b015b8283bc
android,Performance bad practices,https://github.com/eolwral/OSMonitor/commit/ee1014114cf5adfb7071d0a8d25ed72f8c518644
android,Performance bad practices,https://github.com/Evisceration/DeviceControl/commit/07976faa2d7b6ae5de24222525637ebc5df3134c
android,Performance bad practices,https://github.com/cgeo/cgeo/commit/1dda3fc6fcd2711f21fff8e28204757fa99f9861
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/ab72a293dfd64af44bca93072bb39ec7bc7df9c1
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/d46f4389b2b3b22fe9f86cd10bca7aacb71c118e
android,Performance bad practices,https://github.com/tomahawk-player/tomahawk-android/commit/46d5359b334555c3e71028292dbb6742a785fb64
android,Performance bad practices,https://github.com/federicoiosue/Omni-Notes/commit/a7494b53c751f20d369a8b43c7e094e7bd52a4dc
android,Performance bad practices,https://github.com/cgeo/cgeo/commit/6dc5843c5a1dcac7fd5c595ff9d42c734258a3b3
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/c765fa9b5ea859c147a025d4ecf6adec021e030e
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/646cf02c84b29f035edceabb5b8c3bfa397b3d56
android,Performance bad practices,https://github.com/tasks/tasks/commit/89de6e9fdeaca1eef99f3b256222950503aa0973
android,Performance bad practices,https://github.com/wordpress-mobile/WordPress-Android/commit/c5beb919b9b0392a61c2bd4254fe6213be722792
android,Performance bad practices,https://github.com/wordpress-mobile/WordPress-Android/commit/fa0603e5aea1abb40e1b3d3e04c406af387a3f6b
android,Performance bad practices,https://github.com/osmandapp/Osmand/commit/050a0039573c63393678be3d9fff3f8fa780f36d
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/e0372da635b46e31a30afe46ca721ac736d52a16
android,Performance bad practices,https://github.com/geometer/FBReaderJ/commit/aef86442f38fd3b5229b32c893a34759abd4aee3
android,Performance bad practices,https://github.com/xsoh/Etar-Calendar/commit/387f044ddbe71328e4883559a0256fd3c58048b4
android,Resource leak,https://github.com/Tasssadar/MultiROMMgr/commit/f1133d3eb04d1b0da458d1cb9af1b60912e352a8
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/b90c9cdf5f653728ae5822b262e54665d8c34952
android,Resource leak,https://github.com/WhisperSystems/Signal-Android/commit/9b495d8c836cc4981cd0754876dbbbaadbdd64d8
android,Resource leak,https://github.com/xsoh/Etar-Calendar/commit/f218580c81b5880da2446736330acd0680d29edf
android,Resource leak,https://github.com/erdemorman/mdx/commit/e062209ab8dc1043f61706793d0e301d919e0640
android,Resource leak,https://github.com/connectbot/connectbot//commit/540c693d2c0fdd10426468de6b66982d02a3ec91
android,Resource leak,https://github.com/SimpleMobileTools/Simple-Calendar/commit/33d9f02cc7c96d230232444237b93b3b84281495
android,Resource leak,https://github.com/federicoiosue/Omni-Notes/commit/ac369d4a11389b85ca5d20403aa43e47979a0070
android,Resource leak,https://github.com/owncloud/android/commit/8db0692daf94db68e08d765dcc3e57f0de638d28
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/d0bb36e188ddb236d1b0a9d67996647179a1091b
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/d5a702052f8528a83a9b829eec2360cc7000a47b
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/3f956fbc516f0d6378ee80a56b40e617752b03d7
android,Resource leak,https://github.com/cgeo/cgeo/commit/8ef2b129d9f01487ab35a99537817ab1bdbf9db6
android,Resource leak,https://github.com/cgeo/cgeo/commit/821a9a1513e7a1573411e84ae3533d53d4ca3936
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/b1d8196975e7c0dbc52861ce09185773f4f6e72d
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/bcba8c9541a31117e282f84da1f40b105d8463e1
android,Resource leak,https://github.com/geometer/FBReaderJ/commit/4e59beb0e9e8b25237c83f909ab3b33159ae768d
android,Resource leak,https://github.com/asksven/BetterBatteryStats/commit/a4374c0922ccd148bae16cbf75a403d5aae6fb92
android,Resource leak ,https://github.com/WhisperSystems/Signal-Android/commit/3bac3c62632da246ee1a82d329d8ae5bf37b629e
android,Resource leak ,https://github.com/cgeo/cgeo/commit/fd2a02a84b2a7e62ec45f31f6979f50c5bed5116
android,Resource leak ,https://github.com/osmandapp/Osmand/commit/376bc2217bb4c38809981fdcd3e8353a06d4c281
android,Resource leak ,https://github.com/Tasssadar/MultiROMMgr/commit/915508233ce1e7eeb6269957f443fd57618d2e54
android,Resource leak ,https://github.com/osmandapp/Osmand/commit/cc10aefa53632a549462be30e054a4abd8fc4795
android,Resource leak ,https://github.com/tomahawk-player/tomahawk-android/commit/a29bd01e1f4f00abcfa823c73a45c4e6ee4cdec6
android,Resource leak ,https://github.com/anthonycr/Lightning-Browser/commit/cb19ce2d0ad6a4e0b0df184238d289107dad5fae
android,Resource leak ,https://github.com/osmandapp/Osmand/commit/59e6701969dcfdfdc1a2c1eb6cc332c0e8eb5b04
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/89af189b563a511275f9c65ab9a85b06c66e88b5
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/56626e2ef86a471f57af8abe713d36e4c7903294
android,Resource leak ,https://github.com/antennapod/AntennaPod/commit/af30f4f9d29de2857e2a4973f206600a03311208
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/c1e4290b8277c418571d5626dd2da642eaa8e572
android,Resource leak ,https://github.com/cgeo/cgeo/commit/1a8ce016a2aa0956e7d6c35a24e0c4bf9b91e6e9
android,Resource leak ,https://github.com/anthonycr/Lightning-Browser/commit/8132b34bbf67cf224f254dfb313ee621a52997b4
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/f26ea9324d6d807b35ce68d89134ebb66c88706c
android,Resource leak ,https://github.com/ukanth/afwall/commit/b4dd05d798067d340aba71830ff6eea5fae37636
android,Resource leak ,https://github.com/osmandapp/Osmand/commit/6d9567fd98b13ad75ce85e88854135003ec296a5
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/0f003a04ab0bd70124873bb301ba42da767be466
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/4642b913a06bdc76061ebb4ee4fe2a26b0171e09
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/1c90bad8385f481b754e66e80bb415b31f7bdfc6
android,Resource leak ,https://github.com/ccrama/Slide/commit/a2818a577fb3c5205349e59b54b906a705eeb38c
android,Resource leak ,https://github.com/TheAndroidMaster/Status/commit/80afbd60e903aff0d29c5aa9362f689768467146
android,Resource leak ,https://github.com/brave/browser-android/commit/40a064b39d4c198d04e1b22c72421c6efd2f94a4
android,Resource leak ,https://github.com/anthonycr/Lightning-Browser/commit/ee52e00c83907dacb5201351a829150b980ae46c
android,Resource leak ,https://github.com/anthonycr/Lightning-Browser/commit/7aaf6d17714b58a0f604574bf7a576c76d0f1c1a
android,Resource leak ,https://github.com/Evisceration/DeviceControl/commit/1b8de764659f29f181048370d743164b49aff875
android,Resource leak ,https://github.com/k9mail/k-9//commit/ce6f080e839b97b2913848d03aa5406f957722f1
android,Resource leak ,https://github.com/mapbox/mapbox-android-demo/commit/298ad89b33dac84b48f8f2dbfd0fd33b33a0b063
android,Resource leak ,https://github.com/Kennyc1012/Opengur/commit/759bf90763d28ed9dd9b989246949a206e5da65e
android,Resource leak ,https://github.com/cgeo/cgeo/commit/ccb34a3271cf4fe2be23e57829df84efa307062b
android,Resource leak ,https://github.com/cgeo/cgeo/commit/1bdd50e6a54553264d80e4044b3b5405eb7469d4
android,Resource leak ,https://github.com/cgeo/cgeo/commit/d6da09c7793cd1aa62a9c37912fbe8a2471c78bf
android,Resource leak ,https://github.com/cgeo/cgeo/commit/837b8ccf4184cac792eb225b28a6e9c557c935df
android,Resource leak ,https://github.com/cgeo/cgeo/commit/6891e9f55b5e10792dc5de0259ed1b7dddad0969
android,Resource leak ,https://github.com/cgeo/cgeo/commit/9b5502013ea9e3d9d1e48e43a0fba11eb7a3c6bb
android,Resource leak ,https://github.com/owncloud/android/commit/c69c1e7ac56e0df9168e5a4c340069c3c5be6c2d
android,Resource leak ,https://github.com/geometer/FBReaderJ/commit/0268ebfe47ae593b86da85de32489f569f63af96
android,Resource leak ,https://github.com/Evisceration/DeviceControl/commit/f4e4a80e04fe0de25a7a66b690740e0f9cba67dc
android,Resource leak ,https://github.com/brave/browser-android/commit/f489a36e2192b77c1e190291bc4b4bc2fd2cb0ba
android,Resource leak ,https://github.com/antennapod/AntennaPod/commit/a3fcd5efe16c411268024a2306438db4321b5167
android,Resource leak ,https://github.com/siacs/Conversations/commit/f5019ba96647bd1c33153e6e9099d21dcf47bfa7
android,Resource leak ,https://github.com/tomahawk-player/tomahawk-android/commit/7fb8975fc77dca8dd6d9508ed343fd6b823ad809
android,Resource leak ,https://github.com/SilenceIM/Silence/commit/3cc6344c8b8e8e4baf723c8399a901f6d891ac13
android,Resource leak ,https://github.com/geometer/FBReaderJ/commit/00117fb6768bcc54917b0b4eeb8b4743728a5362
android,Resource leak ,https://github.com/jackpal/Android-Terminal-Emulator/commit/86b70e1a9ae87db2b483e1461d48407e96aebf35
android,Resource leak ,https://github.com/cgeo/cgeo/commit/baa14454350d38264906c7433a32056cd880055c
android,Resource leak ,https://github.com/antennapod/AntennaPod/commit/a66580bfc62630076abbcb25674016d1f930d6dc
android,Resource leak ,https://github.com/cgeo/cgeo/commit/5d9f40a57a083acf8e7c8d501f202f490b41cf72
android,Resource leak ,https://github.com/jonasoreland/runnerup/commit/b2d2fcad2569f6e6b16c58b898007a270c0eba3a
android,Resource leak ,https://github.com/eolwral/OSMonitor/commit/964e27cd8bf51a7e8b20a32c8f41183d6ddae97b
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/2dd566a8b0a3a69cefe61bcad5e3be4d72bfaa06
android,Resource leak ,https://github.com/cgeo/cgeo/commit/ab7740274e76ee7b5b1dc9217735b7ad5357e269
android,Resource leak ,https://github.com/bitcoin-wallet/bitcoin-wallet/commit/06b9048809443aeeb2e4a5e7fa7945e70f3197f8
android,Resource leak ,https://github.com/bitcoin-wallet/bitcoin-wallet/commit/6d6ce57a4bed1eee7a502de959d69656081684a7
android,Resource leak ,https://github.com/cgeo/cgeo/commit/8664f231f74cff144c8e605614978cc3f0ab81e5
android,Resource leak ,https://github.com/cgeo/cgeo/commit/1e983fc9c4cb324d8a541eaee81a0c8f6802152c
android,Resource leak ,https://github.com/brave/browser-android/commit/4b89a118e366a4820a7047275d67c26191007e3d
android,Resource leak ,https://github.com/geometer/FBReaderJ/commit/b5ca143a942cf6fbd17d656d95aa179784c3fc02
android,Resource leak ,https://github.com/k9mail/k-9//commit/f1d413ce77ab9c656ca391e8553b64535b2f9572
android,Resource leak ,https://github.com/SimpleMobileTools/Simple-Calendar/commit/c44abf295787de4f3e28e6ed9799ac68c365033e
android,Resource leak ,https://github.com/k9mail/k-9//commit/d3cc1fdfdc05109fb38a0fd84589dd8b5de47059
android,Resource leak ,https://github.com/brave/browser-android/commit/5e9f0ccb3880a12ae50e1f299bade587f313a8b1
android,Resource leak ,https://github.com/Evisceration/DeviceControl/commit/f67713df48629b1fc4854b49beb379f1ea37e68b
android,Resource leak ,https://github.com/xsoh/Etar-Calendar/commit/c1eeadee6db734fce8a50cdfa181a723fe82422a
android,Resource leak ,https://github.com/WhisperSystems/Signal-Android/commit/567224b4a6c7dd2d29cbf4f2a15dd44454ace21a
android,Resource leak ,https://github.com/WhisperSystems/Signal-Android/commit/77e846d24e27dcae41d64bf776d44be59a58d927
android,Resource leak ,https://github.com/DrKLO/Telegram/commit/644fc7ccea9deee3686dc9c824893baa4ce4bef6
android,Resource leak ,https://github.com/osmandapp/Osmand/commit/59c8b5d39cf2c0361d6f688d75e19f2786a4cbae
android,Resource leak ,https://github.com/k9mail/k-9//commit/91ad70cd5d646fea8cdd47a334d9533c044779a9
android,Resource leak ,https://github.com/ukanth/afwall/commit/9783956e1a5b185d235e319d059650b68368ae95
android,Resource leak ,https://github.com/cgeo/cgeo/commit/07551b71d28d9ed9531b29e3d70c0e39d9f912fe
android,Resource leak ,https://github.com/vector-im/riot-android/commit/2b0b7d95ef0c2feefec9058e81d5a4f692ef5146
android,Resource leak ,https://github.com/wordpress-mobile/WordPress-Android/commit/12c53f0ffb0a7f314d90800b9c4ea35e43b6f43d
android,Resource leak ,https://github.com/tomahawk-player/tomahawk-android/commit/8816d1cceb962da1cef9ac51cd7cdbd6925de110
android,Resource leak ,https://github.com/SimpleMobileTools/Simple-Calendar/commit/69fe41829ee630639d9cced810b5ea960dd9f82f
android,Resource leak ,https://github.com/SimpleMobileTools/Simple-Camera/commit/b94d7305eafc43a7174ca73b8905c2b0239061bf
android,Resource leak ,https://github.com/Kennyc1012/Opengur/commit/0c291e7b97a3a06f02db244ac0005e41c3aa3155
android,Resource leak ,https://github.com/wireapp/wire-android/commit/e3f049e881a7eae38cbdec12dbe2b7ca0bcc3156
android,Unclear,https://github.com/geometer/FBReaderJ/commit/202f0a4a47f7e757e74a0b8c39e3028f434fe951
android,Unclear,https://github.com/eolwral/OSMonitor/commit/5c1070071118ec620ac79d1c3042bc01d06b8f63
android,Unclear,https://github.com/geometer/FBReaderJ/commit/ff3ea908215a8298e55902c4a67f8d8345f816a1
android,Unclear,https://github.com/geometer/FBReaderJ/commit/c8b0fe0569e15484bc760eda42ac85bd8b64cc8f
android,Unclear,https://github.com/wordpress-mobile/WordPress-Android/commit/a8c33b6f65c150ec2f6beca3b412e61eac023029
android,Unclear,https://github.com/k9mail/k-9//commit/b7a846492a103590e55f7b11c01c2732e261fb44
android,Unclear,https://github.com/tasks/tasks/commit/b614a5af3c725a9c225eeb8aa828d5ee2263ae79
android,Unclear,https://github.com/geometer/FBReaderJ/commit/ed41542d3cdf8d7d2893154f009c30c4fce5a7cd
android,Unclear,https://github.com/connectbot/connectbot//commit/bfac23d58a1260f61de6c69be4e80b2d85e045ac
android,Unclear,https://github.com/MirakelX/mirakel-android/commit/774fda074925c89bc84a8acb095ee6fb6378a155
android,Unclear,https://github.com/duckduckgo/android/commit/47570f5d846459634312b1ca9d3133e42f96ed77
android,Unclear,https://github.com/geometer/FBReaderJ/commit/8531c44dc5a1f84d9f7b1b1dd95b4b26917de24e
android,Unclear,https://github.com/cgeo/cgeo/commit/6630ac7b85b2726df247c9fefa120e35e79dcd24
android,Unclear,https://github.com/geometer/FBReaderJ/commit/216b946acf98fe0d6727f43ff85a0407f5741688
android,Unclear,https://github.com/geometer/FBReaderJ/commit/f5d330f1b43946241f1b760f37e64d9796c93cf7
android,Unclear,https://github.com/mariotaku/twidere/commit/7072321c8e60a634ef39d19e39fd2a00933122a1
android,Unclear,https://github.com/tasks/tasks/commit/3497e9d84d861fc9083c6b1fe2b57d7e1e6b9e7d
android,Unclear,https://github.com/ukanth/afwall/commit/ef6c28e1f472d0f0b48e0d539b5c9e59128ab5cc
android,Unclear,https://github.com/WhisperSystems/Signal-Android/commit/7a023b9fdcce34f2d03bb3e1934f7416c2f5d6aa
android,Unclear,https://github.com/theScrabi/NewPipe/commit/33e332f10562f3e37ee75b3daecad44c69ea9466
android,Unclear,https://github.com/Evisceration/DeviceControl/commit/db56b32af432f8106de1cf5c13733da8adcabff7
android,Unclear,https://github.com/Antox/Antox/commit/a0b9c5c32507e4b91db478edb98504793c58cc6a
android,Unclear,https://github.com/wordpress-mobile/WordPress-Android/commit/65df0ee33617e90b35d3e098168e38f46e1adc55
android,Unclear,https://github.com/MirakelX/mirakel-android/commit/9eeeba580f9e72e222ecf9c80356c660286a0c31
android,Unclear,https://github.com/geometer/FBReaderJ/commit/b0c7cd6ad9b91319d90c575383dae0b304f1ce75
android,Unclear,https://github.com/anthonycr/Lightning-Browser/commit/f70d889c03fba8f86c67a0bc2963145d2687fb99
android,Unclear,https://github.com/Antox/Antox/commit/c8d98a5933de97dedc7e2ed55e726ca4da39f8af
android,Unclear,https://github.com/tomahawk-player/tomahawk-android/commit/69c2c2f7b7ebdb114c9a011ae41a0c18fc019d7b
android,Unclear,https://github.com/antennapod/AntennaPod/commit/f08f5f8d8f3e87efd9f7072ef272dccfd2e69b5e
android,Unclear,https://github.com/ukanth/afwall/commit/8c1f2d218f6d5fbe1a730260378a1130b3cccc7e
android,Unclear,https://github.com/k9mail/k-9//commit/1945dc4ad4789935817a3572a7a5edfd447c6603
android,Unclear,https://github.com/mariotaku/twidere/commit/b3e19e6b768eea0d8549b6a6d852324230f6aeef
android,Unclear,https://github.com/arpitkh96/AmazeFileManager/commit/0575aa689b02de5a657a84ae863ae9d9fdc902d5
android,Unclear,https://github.com/tasks/tasks/commit/360445034a35372296dd0bf17ea28dd32b453bc3
android,Unclear,https://github.com/ukanth/afwall/commit/79f6b8956ddc5fb5e4c76a83562cb89e123c8be2
android,Unclear,https://github.com/wordpress-mobile/WordPress-Android/commit/496a8bcdbe6254fb7ca1a2d4eb1c6fe0939ae30f
android,Unclear,https://github.com/geometer/FBReaderJ/commit/188160e021008467789a878febe3bb20c9208a8c
android,Unclear,https://github.com/ccrama/Slide/commit/5b35e8da2e4721056283242b81a5416ed12c23e2
android,Unclear,https://github.com/wordpress-mobile/WordPress-Android/commit/963357343d7157552e4e58bf1a955d7f8a78df97
android,Unclear,https://github.com/ukanth/afwall/commit/5dcf978279660cd58a4071614cb319961a744c67
android,Unclear,https://github.com/tomahawk-player/tomahawk-android/commit/09855d0b0eb4fe7fedc487445f0acf254be4249b
android,Unclear,https://github.com/osmandapp/Osmand/commit/b652687d3740387842f0daa5c5993defe7887161
android,Unclear,https://github.com/geometer/FBReaderJ/commit/b63da852779d83d3885617211abac75427535912
android,Unclear,https://github.com/siacs/Conversations/commit/c296d6f4466e2616432660bb01465f3746e1bb65
android,Unclear,https://github.com/MirakelX/mirakel-android/commit/ad5370672e8c7f548e4212f1d215e9fe8439d584
android,Unclear,https://github.com/tomahawk-player/tomahawk-android/commit/aa5cb64617a052b32b3c931400ff388c5da9d9c5
android,Unclear,https://github.com/geometer/FBReaderJ/commit/c9d36a528f5e54f66c2790d18eff265f865ab519
android,Unclear,https://github.com/federicoiosue/Omni-Notes/commit/9dd03fba58e9d577258ecbf37016228a9802824e
android,Unclear,https://github.com/k9mail/k-9//commit/97a4f97b648bfc2d096c3daecd3877bc07059f83
android,Unclear,https://github.com/wordpress-mobile/WordPress-Android/commit/ddcd63c50468849ea09e72430aaf437cdf549186
android,Unclear,https://github.com/osmandapp/Osmand/commit/42483aad802759b5de97c5501afa74773dae84d4
android,Unclear,https://github.com/tomahawk-player/tomahawk-android/commit/d6e800918d7f90a11619cc060548857789f145b8
android,Unclear,https://github.com/geometer/FBReaderJ/commit/08e5233f68cc1221d833e5533b7a08d3fe93a44e
android,Unclear,https://github.com/kontalk/androidclient/commit/635fe11ccb7acfe6e780481808eb4997e4aaa35f
android,Unclear,https://github.com/TheAndroidMaster/Status/commit/d53520a9c5a045847dbf5494c5cde08eb6d41d29
android,Unclear,https://github.com/syncthing/syncthing/commit/e1f1ae041f1792ff05c7bbe8692929601d6257cd
android,Unclear,https://github.com/Antox/Antox/commit/3d5b158cc5c3f5b7e0f4d6527cdf86877134bf56
android,Unclear,https://github.com/kontalk/androidclient/commit/8bfc4d7aa88b62ea67835e314455f4ee95beb868
android,Unclear,https://github.com/WhisperSystems/Signal-Android/commit/ac4db414355bb601d2ac746d7073485c6ad6d83c
